Quarter,Ticker,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Non Current Deferred Liabilities,Current Liabilities,Current Debt And Capital Lease Obligation,Current Debt,Other Current Borrowings,Current Notes Payable,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Dueto Related Parties Current,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Current Assets,Prepaid Assets,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,Cash Financial,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Net Income From Continuing Operation Net Minority Interest,EBITDA,EBIT,Net Interest Income,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income From Tax Loss Carryforward,Net Income Continuous Operations,Tax Provision,Pretax Income,Net Non Operating Interest Income Expense,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Other Taxes,Total Revenue,Operating Revenue,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,End Cash Position,Beginning Cash Position,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Short Term Debt Issuance,Short Term Debt Issuance,Net Long Term Debt Issuance,Long Term Debt Payments,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Payables And Accrued Expense,Change In Accrued Expense,Change In Payable,Change In Account Payable,Change In Tax Payable,Change In Income Tax Payable,Change In Prepaid Assets,Other Non Cash Items,Net Income From Continuing Operations,Market Cap(M),Treasury Shares Number,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Long Term Debt And Capital Lease Obligation,Long Term Debt,Investments And Advances,Held To Maturity Securities,Available For Sale Securities,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Receivables,Accounts Receivable,Other Short Term Investments,Cash Cash Equivalents And Federal Funds Sold,Total Unusual Items,Total Unusual Items Excluding Goodwill,Reconciled Depreciation,Interest Expense,Gain On Sale Of Security,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Selling General And Administration,Selling And Marketing Expense,General And Administrative Expense,Insurance And Claims,Salaries And Wages,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,Net Other Financing Charges,Proceeds From Stock Option Exercised,Cash Dividends Paid,Common Stock Dividend Paid,Long Term Debt Issuance,Dividends Received Cfi,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net PPE Purchase And Sale,Sale Of PPE,Capital Expenditure Reported,Change In Other Current Liabilities,Change In Receivables,Changes In Account Receivables,Stock Based Compensation,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Amortization Cash Flow,Amortization Of Intangibles,Depreciation,Operating Gains Losses,Gain Loss On Investment Securities,Gain Loss On Sale Of PPE,Line Of Credit,Leases,Construction In Progress,Special Income Charges,Restructuring And Mergern Acquisition,Short Term Debt Payments,Net Business Purchase And Sale,Sale Of Business,Purchase Of PPE,Change In Other Working Capital,Change In Other Current Assets,Amortization Of Securities,Minority Interest,Treasury Stock,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Receivables Adjustments Allowances,Other Receivables,Taxes Receivable,Minority Interests,Other Income Expense,Other Special Charges,Interest Expense Non Operating,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Effect Of Exchange Rate Changes,Purchase Of Business,Capital Lease Obligations,Employee Benefits,Long Term Capital Lease Obligation,Long Term Provisions,Impairment Of Capital Assets,Other Gand A,Policyholder Benefits Gross,Policyholder Benefits Ceded,Asset Impairment Charge,Derivative Product Liabilities,Other Properties,Preferred Shares Number,Preferred Stock Equity,Other Payable,Loans Receivable,Preferred Stock Dividends,Net Income Discontinuous Operations,Other Cash Adjustment Outside Changein Cash,Preferred Stock Dividend Paid,Net Preferred Stock Issuance,Preferred Stock Payments,Unrealized Gain Loss On Investment Securities,Earnings Losses From Equity Investments,Gain Loss On Sale Of Business,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Otherunder Preferred Stock Dividend,Notes Receivable,Write Off,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Current Capital Lease Obligation,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Trading Securities,Securities Amortization,Non Current Pension And Other Postretirement Benefit Plans,Commercial Paper,Defined Pension Benefit,Average Dilution Earnings,Gain On Sale Of Business,Preferred Stock Issuance,Taxes Refund Paid,Interest Received Cfo,Interest Paid Cfo,Dividend Received Cfo,Other Non Current Liabilities,Other Current Liabilities,Pensionand Other Post Retirement Benefit Plans Current,Interest Payable,Non Current Prepaid Assets,Non Current Accounts Receivable,Investmentin Financial Assets,Properties,Other Current Assets,Restricted Cash,Inventory,Raw Materials,Duefrom Related Parties Current,Reconciled Cost Of Revenue,Other Non Operating Income Expenses,Gain On Sale Of Ppe,Gross Profit,Cost Of Revenue,Change In Inventory,Depreciation Income Statement,Accrued Interest Receivable,Purchase Of Investment Properties,Net Foreign Currency Exchange Gain Loss,Other Equity Interest,Dividends Payable,Cash Equivalents,Rent Expense Supplemental,Rent And Landing Fees,Sale Of Intangibles,Pension And Employee Benefit Expense,Total Other Finance Cost,Interest Paid Cff,Current Deferred Liabilities,Current Deferred Revenue,Hedging Assets Current,Other Inventories,Finished Goods,Earnings From Equity Interest,Liabilities Heldfor Sale Non Current,Preferred Securities Outside Stock Equity,Dueto Related Parties Non Current,Tradeand Other Payables Non Current,Assets Held For Sale Current,Cash From Discontinued Financing Activities,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Foreign Currency Translation Adjustments,Current Provisions,Cash Flow From Discontinued Operation,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Excess Tax Benefit From Stock Based Compensation,Financial Assets,Provision For Doubtful Accounts,Provisionand Write Offof Assets,Other Investments,Fixed Assets Revaluation Reserve,Minimum Pension Liabilities,Unrealized Gain Loss,Research And Development,Change In Interest Payable,Current Deferred Assets,Current Deferred Taxes Liabilities,Investment Properties,Investmentsin Subsidiariesat Cost,Non Current Accrued Expenses,Non Current Note Receivables,Investmentsin Associatesat Cost,Excise Taxes,Total Partnership Capital,General Partnership Capital,Limited Partnership Capital,Interest Received Cfi,Earnings From Equity Interest Net Of Tax
2023-12-31,NVAC,6027219.0,6027219.0,939599.0,944118.0,5792898.0,6737016.0,-3345130.0,5792898.0,5792898.0,5792898.0,5792898.0,5792898.0,-3459829.0,0.0,9252727.0,9252727.0,0.0,5091777.0,170300.0,13661.0,4921477.0,944118.0,944118.0,944118.0,,2412281.0,449114.0,1963167.0,50000.0,1913167.0,49061.0,,10884675.0,9308328.0,9308328.0,1576347.0,,4519.0,4519.0,4519.0,57835.624783,0.100237,-1037148.0,235971.0,-460158.0,-460158.0,145427.0,145427.0,-283183.375217,235971.0,460158.0,-460158.0,,,,,235971.0,235971.0,235971.0,235971.0,,235971.0,26288.0,262259.0,145427.0,145427.0,-460158.0,460158.0,460158.0,,0.0,0.0,-345210.0,0.0,,408800.0,,4519.0,17342.0,-12823.0,408800.0,408800.0,0.0,0.0,,408800.0,408800.0,408800.0,,,-76413.0,-76413.0,-76413.0,-345210.0,-345210.0,141236.0,12360.0,12072.0,288.0,,5288.0,5288.0,128876.0,-145427.0,235971.0,65.63497230258942,,,,,,,,,,,,,,,,,,,,,,576990.0,576990.0,,,576990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-511069.0,-511069.0,,,,,,,,,,,,,,,,,13661.0,,,,,,,576990.0,,,,,,,,,,,,,,,,156639.0,,,,,,,,,,,,-65921.0,,,,,,,,,,,,,,,,,,,,,,,,,,1565078.0,,,,,,,6750.0,1565078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,NVAC,6167882.0,6167882.0,583897.0,601239.0,7137655.0,7738894.0,-2846203.0,7137655.0,7137655.0,7137655.0,7137655.0,7137655.0,-3483845.0,,10621500.0,10621500.0,0.0,3666878.0,667708.0,0.0,2999170.0,601239.0,601239.0,601239.0,,2397931.0,437042.0,1960889.0,55000.0,1905889.0,57434.0,,10804533.0,10651566.0,10651566.0,152967.0,,17342.0,17342.0,17342.0,-39999.33,0.21,-99625.0,-367345.0,-290098.0,-290098.0,138725.0,138725.0,-216871.33,-367345.0,290098.0,-290098.0,6167882.0,5193750.0,-0.06,-0.06,-367345.0,-367345.0,-367345.0,-367345.0,,-367345.0,25499.0,-341846.0,138725.0,138725.0,-290098.0,290098.0,290098.0,,0.0,0.0,-479775.0,0.0,,343426.0,,17342.0,5811.0,11531.0,343426.0,343426.0,0.0,0.0,,343426.0,343426.0,343426.0,,,147880.0,147880.0,147880.0,-479775.0,-479775.0,-164178.0,-258478.0,10023.0,-268501.0,,-268501.0,-268501.0,94300.0,-138725.0,-367345.0,63.458903075647356,,,,,,,,,,,,,,,,,,,,,,-190473.0,-190473.0,,,-190473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243659.0,243659.0,,,,,,,,,,,,,,,,,0.0,,,,,,,-190473.0,,,,,,,,,,,,,,,,667708.0,,,,,,,,,,,,-53186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,NVAC,6167882.0,6167882.0,305188.0,310999.0,7505001.0,7816000.0,-2731671.0,7505001.0,7505001.0,7505001.0,7505001.0,7505001.0,-2874453.0,,10379454.0,10379454.0,0.0,3391457.0,424049.0,0.0,2967408.0,310999.0,310999.0,,310999.0,2656409.0,427019.0,2229390.0,55000.0,2174390.0,325935.0,,10896458.0,10660721.0,10660721.0,235737.0,,5811.0,5811.0,5811.0,26768.2715,0.0251,-1381175.0,852389.0,-314710.0,-314710.0,122546.0,122546.0,-187307.7285,852389.0,314710.0,-314710.0,6167882.0,5193750.0,0.14,0.14,852389.0,852389.0,852389.0,852389.0,,852389.0,21912.0,874301.0,122546.0,122546.0,-314710.0,314710.0,314710.0,,0.0,0.0,-273268.0,0.0,,,,5811.0,55610.0,-49799.0,369589.0,369589.0,0.0,0.0,,,,,,,-146120.0,-146120.0,-146120.0,-273268.0,-273268.0,27757.0,-34675.0,-35990.0,1315.0,,-13685.0,-13685.0,62432.0,-119381.0,852389.0,61.57689847046852,,,,,,,,,,,,,,,,,,,,,,1066465.0,1066465.0,,,1066465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1007875.0,-1007875.0,,,,,,,,,,,,,,,,,0.0,,,,,,,1066465.0,,,,,,,,,,,,,,,,424049.0,,,,,,,,,,,,-61755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,NVAC,6167882.0,6167882.0,,,6652612.0,6652612.0,-2306176.0,6652612.0,6652612.0,6652612.0,6652612.0,6652612.0,-3307172.0,,9959784.0,9959784.0,0.0,4087411.0,1433267.0,1343.0,2654144.0,,,,,2654144.0,463009.0,2191135.0,40000.0,2151135.0,302680.0,,10740023.0,10392055.0,10392055.0,347968.0,292358.0,55610.0,55610.0,55610.0,-121233.42,0.21,133585.0,440895.0,-443717.0,-443717.0,1845005.0,1845005.0,896963.58,440895.0,443717.0,-443717.0,21968644.0,5193750.0,0.02,0.02,440895.0,440895.0,440895.0,440895.0,,440895.0,383091.0,823986.0,1845005.0,1845005.0,-443717.0,443717.0,443717.0,,0.0,0.0,-966607.0,-184845836.0,,,,55610.0,193486.0,-137876.0,-184845836.0,-184845836.0,-184845836.0,-184845836.0,,,,,,,185674567.0,185674567.0,185674567.0,-966607.0,-966607.0,-104202.0,-130062.0,14529.0,-144591.0,,-159591.0,-159591.0,25860.0,-1845005.0,440895.0,60.81233269741058,,,,,,,,,,,,,,,,,,,,,,-577302.0,-577302.0,,,-577302.0,,,,,443717.0,,443717.0,,,,,,,,597437.0,,,,,,,,,,,,,,,,,-35597.0,-35597.0,,,,,,574137.0,574137.0,,,,,,,,,,,,,,,,,1343.0,,,,,,,-577302.0,,,,,,,,,,,,443717.0,,,,1431924.0,,,,,,,,,,,,3165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,MOFG,15773468.0,16581017.0,421767000.0,523839000.0,432865000.0,1066621000.0,,432865000.0,543286000.0,657621000.0,543286000.0,543286000.0,306030000.0,300831000.0,16581000.0,16581000.0,0.0,6038372000.0,,,,409000000.0,409000000.0,409000000.0,,,,,,,,,6581658000.0,,,,,,101568000.0,66228000.0,0.0,0.242,,15819000.0,,,36347000.0,72776000.0,15819000.0,15819000.0,,,15780935.0,15763414.0,1.0,1.0,15819000.0,15819000.0,15819000.0,15819000.0,,15819000.0,5054000.0,20873000.0,,,,,,,57901000.0,57901000.0,24602000.0,,-7300000.0,,,101568000.0,97762000.0,3806000.0,-59103000.0,-59103000.0,,,,-15604000.0,-8304000.0,,-7300000.0,-7300000.0,37677000.0,37677000.0,48000.0,25232000.0,25232000.0,16437000.0,,,,,,,,-102000.0,15819000.0,460.94178609371187,807549.0,-58135000.0,,114839000.0,114335000.0,1824114000.0,1053080000.0,,110421000.0,41033000.0,69388000.0,93577000.0,,93577000.0,,,,30202000.0,30202000.0,771034000.0,101568000.0,,,2760000.0,36429000.0,33000.0,1593000.0,1593000.0,1593000.0,1593000.0,22672000.0,636000.0,22036000.0,1051000.0,20985000.0,4965000.0,2253000.0,4278000.0,-630000.0,31215000.0,,-1000.0,,-3825000.0,-3825000.0,,,40214000.0,40464000.0,-250000.0,-623000.0,7000.0,,6201000.0,,,584000.0,,,2760000.0,2760000.0,,,2760000.0,-11508000.0,-33000.0,,,,,,,,35091000.0,,-630000.0,-667000.0,10805000.0,,,22021000.0,,,,,,,,,,,,,,,-8641000.0,504000.0,,504000.0,,,,,,-25000.0,,93577000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,MOFG,15750471.0,16581017.0,441754000.0,540066000.0,414426000.0,1067552000.0,,414426000.0,528040000.0,649552000.0,528040000.0,528040000.0,294066000.0,300845000.0,16581000.0,16581000.0,0.0,6219975000.0,,,,418000000.0,418000000.0,405000000.0,,,,,,,,,6748015000.0,,,,,,97758000.0,68430000.0,0.0,0.227,,3269000.0,,,34731000.0,69535000.0,3269000.0,3269000.0,,,15773521.0,15722697.0,0.21,0.21,3269000.0,3269000.0,3269000.0,3269000.0,,3269000.0,958000.0,4227000.0,,,,,,,44481000.0,44481000.0,9069000.0,,-1300000.0,,,97762000.0,81727000.0,16035000.0,44784000.0,44784000.0,,,,83924000.0,85224000.0,,-1300000.0,-1300000.0,-38337000.0,-38337000.0,2000.0,9588000.0,9588000.0,-1073000.0,,,,,,,,-1103000.0,3269000.0,473.8207139062881,830546.0,-60804000.0,,122066000.0,121512000.0,1862169000.0,1064939000.0,,113614000.0,42496000.0,71118000.0,98139000.0,,98139000.0,,,,31307000.0,30728000.0,797230000.0,97762000.0,,,2992000.0,34804000.0,36000.0,1637000.0,1637000.0,1637000.0,1637000.0,22470000.0,598000.0,21872000.0,942000.0,20930000.0,5413000.0,2059000.0,3986000.0,-519000.0,33369000.0,,-523000.0,,-3820000.0,-3820000.0,,,61916000.0,90542000.0,-28626000.0,-519000.0,0.0,,2239000.0,,,641000.0,,,2992000.0,2992000.0,,,2992000.0,-217000.0,-36000.0,,13000000.0,,,,,,-19980000.0,,-519000.0,-661000.0,-2430000.0,,,22648000.0,,,,,,579000.0,,,,,,,,,-19980000.0,554000.0,,554000.0,,,,,,390000.0,,98139000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,MOFG,15694306.0,16581017.0,336176000.0,418496000.0,424499000.0,942270000.0,,424499000.0,524378000.0,647070000.0,524378000.0,524378000.0,294784000.0,302157000.0,16581000.0,16581000.0,0.0,5903162000.0,,,,295200000.0,295200000.0,295200000.0,,,,,,,,,6427540000.0,,,,,,81716000.0,76237000.0,0.0,0.21,,2730000.0,,,32559000.0,65386000.0,2730000.0,2730000.0,,,15756000.0,15693000.0,0.17,0.17,2730000.0,2730000.0,2730000.0,2730000.0,,2730000.0,-208000.0,2522000.0,,,,,,,36421000.0,36421000.0,4961000.0,0.0,-1298000.0,0.0,,81727000.0,74788000.0,6939000.0,-46474000.0,-46474000.0,0.0,0.0,,-74990000.0,-73692000.0,,-1298000.0,-1298000.0,46677000.0,46677000.0,49000.0,6736000.0,6736000.0,-8262000.0,,,,,,,,1737000.0,2730000.0,560.2343107366562,886711.0,-64899000.0,,123296000.0,122692000.0,1870324000.0,1075190000.0,,99879000.0,37402000.0,62477000.0,88079000.0,-47117000.0,135196000.0,23057000.0,93685000.0,14998000.0,31324000.0,29768000.0,795134000.0,81727000.0,,,3152000.0,32827000.0,-5696000.0,1441000.0,1441000.0,1441000.0,1441000.0,19459000.0,700000.0,18759000.0,900000.0,17859000.0,4775000.0,2269000.0,4187000.0,-1775000.0,31513000.0,1981000.0,-2000.0,,-3806000.0,-3806000.0,0.0,,114149000.0,149649000.0,-35500000.0,-1415000.0,360000.0,,-16472000.0,,,338000.0,,,3152000.0,3152000.0,,,3152000.0,5442000.0,6675000.0,,,,1119000.0,,,,0.0,,-1775000.0,-656000.0,9121000.0,,,24245000.0,,,,,,1556000.0,,,,,,,,,,604000.0,,604000.0,,,,,,-169000.0,,2337000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,MOFG,15691738.0,16581017.0,413786000.0,489226000.0,403986000.0,993985000.0,,403986000.0,505411000.0,629285000.0,505411000.0,505411000.0,295862000.0,301889000.0,16581000.0,16581000.0,0.0,5962407000.0,,,,364700000.0,364700000.0,364700000.0,,,,,,,,,6467818000.0,,,,,,74788000.0,71015000.0,0.0,0.194,,9138000.0,,,34575000.0,63572000.0,9138000.0,9138000.0,,,15711000.0,15689000.0,0.58,0.58,9138000.0,9138000.0,9138000.0,9138000.0,,9138000.0,2203000.0,11341000.0,,,,,,,44436000.0,44436000.0,13973000.0,0.0,-1296000.0,0.0,,74788000.0,144558000.0,-69770000.0,-75402000.0,-75402000.0,0.0,0.0,,10606000.0,11902000.0,,-1296000.0,-1296000.0,-9314000.0,-9314000.0,1000.0,14946000.0,14946000.0,129000.0,,,,,,,,368000.0,9138000.0,421.6817341518402,889279.0,-84606000.0,,124526000.0,123874000.0,1958521000.0,1085751000.0,,101425000.0,38948000.0,62477000.0,88182000.0,,88182000.0,,,,30095000.0,30095000.0,872770000.0,74788000.0,,,3213000.0,28997000.0,79000.0,1460000.0,1460000.0,1460000.0,1460000.0,20123000.0,782000.0,19341000.0,783000.0,18558000.0,4528000.0,1678000.0,3755000.0,-973000.0,26976000.0,341000.0,-53000.0,,-3805000.0,-3805000.0,0.0,,38573000.0,39323000.0,-750000.0,-973000.0,0.0,,13807000.0,,,692000.0,,,3213000.0,3213000.0,,,3213000.0,-154000.0,-79000.0,,,,,,,,0.0,,-973000.0,-626000.0,-12974000.0,,,24315000.0,,,,,,16569000.0,,,,,,,,,,652000.0,,652000.0,,,,,,9000.0,,88182000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,MOFG,15685123.0,16581017.0,250496000.0,395752000.0,398740000.0,896395000.0,,398740000.0,501341000.0,626395000.0,501341000.0,501341000.0,290548000.0,301424000.0,16581000.0,16581000.0,0.0,6020148000.0,,,,270000000.0,270000000.0,270000000.0,,,,,,,,,6521489000.0,,,,,,144558000.0,75955000.0,0.0,0.174,,7594000.0,,,36962000.0,61350000.0,7594000.0,7594000.0,,,15689000.0,15680000.0,0.48,0.48,7594000.0,7594000.0,7594000.0,7594000.0,,7594000.0,1598000.0,9192000.0,,,,,,,45708000.0,45708000.0,22386000.0,0.0,-12296000.0,,,144558000.0,69218000.0,75340000.0,92230000.0,92230000.0,0.0,0.0,,205777000.0,218073000.0,,-12296000.0,-12296000.0,-40179000.0,-40179000.0,0.0,23289000.0,23289000.0,10243000.0,,,,,,,,494000.0,7594000.0,443.90834243297576,895894.0,-82704000.0,,125752000.0,125054000.0,2003089000.0,1099569000.0,,102601000.0,40124000.0,62477000.0,88678000.0,,88678000.0,,,,28050000.0,26587000.0,903520000.0,144558000.0,,,3316000.0,24388000.0,-2000.0,1594000.0,1594000.0,1594000.0,1594000.0,22390000.0,1142000.0,21248000.0,862000.0,20386000.0,5009000.0,1682000.0,4244000.0,-903000.0,22417000.0,,-5000.0,,-3804000.0,-3804000.0,,,59290000.0,59290000.0,0.0,-206000.0,697000.0,,14607000.0,,,725000.0,,,3316000.0,3316000.0,,,3316000.0,-760000.0,2000.0,,,,,,,,0.0,,-903000.0,-616000.0,-4161000.0,,,24508000.0,,,,,,1463000.0,,,,,,,,,0.0,698000.0,,698000.0,,,,,,80000.0,,88678000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,PWUP,7765144.0,7765144.0,5357263.0,5357263.0,627304.0,5984567.0,-5897307.0,627304.0,627304.0,627304.0,627304.0,627304.0,-14761878.0,8863852.0,6525330.0,6525330.0,0.0,6240280.0,0.0,,6240280.0,5357263.0,5357263.0,4929475.0,427788.0,883017.0,,883017.0,298939.0,,,584078.0,6867584.0,6524611.0,6524611.0,342973.0,,,,,0.0,0.0,-501012.0,-602258.0,-501012.0,-501012.0,169912.0,169912.0,-602258.0,-602258.0,501012.0,,8465764.0,8465764.0,-0.07,-0.07,-602258.0,-602258.0,-602258.0,-602258.0,,-602258.0,,-602258.0,169912.0,169912.0,-501012.0,501012.0,,,0.0,0.0,-592315.0,,,,,0.0,0.0,,-13189008.0,-13189008.0,,,,,,,,,,,,-592315.0,-592315.0,-28329.0,249067.0,,249067.0,219067.0,,,22525.0,38272.0,-602258.0,87.513131354599,,,,,,,,,,,,,,,,,,299921.0,,,,,,,,,,,,,501012.0,,501012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299921.0,,,-271158.0,,,,,,,,,,,,501012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43052.0,,,,,,-271158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,PWUP,8991229.0,8991229.0,1999434.0,1999434.0,17568216.0,19567650.0,-2567806.0,17568216.0,17568216.0,17568216.0,17568216.0,17568216.0,-13989708.0,11421183.0,20136741.0,20136741.0,0.0,2633383.0,0.0,,2633383.0,1999434.0,1999434.0,1782202.0,217232.0,633949.0,,633949.0,268939.0,,,365010.0,20201599.0,20136022.0,20136022.0,65577.0,,,,,0.0,0.0,-2283791.0,-2467101.0,-2283791.0,-2283791.0,51543.0,234853.0,-2467101.0,-2467101.0,2522678.0,,8991229.0,8991229.0,-0.27,-0.27,-2467101.0,-2467101.0,-2467101.0,-2467101.0,,-2467101.0,,-2467101.0,51543.0,234853.0,-2522678.0,2522678.0,,,0.0,0.0,-2259993.0,,,,,0.0,0.0,,2259993.0,2259993.0,,,,,,,,,,,,-2259993.0,-2259993.0,258651.0,243005.0,,243005.0,213005.0,,,15646.0,-51543.0,-2467101.0,85.80479848108291,,,,,,,,,,,,,,,,,,,,,,,,,183310.0,,,,,,2522678.0,,2522678.0,,,,,,,,,2259993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4034.0,,183310.0,,,,,,,,,,2522678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65577.0,,,,,,4034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,PWUP,8991229.0,8991229.0,12384.0,12384.0,19579064.0,19591448.0,-322105.0,19579064.0,19579064.0,19579064.0,19579064.0,19579064.0,-11287754.0,10964930.0,19901888.0,19901888.0,0.0,403328.0,0.0,,403328.0,12384.0,12384.0,,12384.0,390944.0,,390944.0,238939.0,,,152005.0,19982392.0,19901169.0,19901169.0,81223.0,,0.0,0.0,0.0,0.0,0.0,5410598.0,-150913.0,5410598.0,5410598.0,251702.0,260668.0,-150913.0,-150913.0,402615.0,,,,,,-150913.0,-150913.0,-150913.0,-150913.0,,-150913.0,,-150913.0,251702.0,260668.0,-402615.0,402615.0,,,0.0,0.0,-156128.0,0.0,0.0,,0.0,0.0,280.0,-280.0,155848.0,155848.0,0.0,0.0,0.0,155848.0,155848.0,,,,0.0,0.0,0.0,-156128.0,-156128.0,246487.0,74628.0,,74628.0,47626.0,,,171859.0,-251702.0,-150913.0,84.48472408864976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402615.0,,402615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,81223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
